id,id_order,product_quantity,sku,unit_price,date,total_price
1427830,434629,1,SAT0047,10.19,2017-11-23,10.19
1427832,434630,1,NTE0122,12.74,2017-11-23,12.74
1427838,434632,1,APP2087,1348.59,2017-11-23,1348.59
1427841,434634,1,PAC2136,2072.59,2017-11-23,2072.59
1427843,434635,1,WAC0220,314.99,2017-11-23,314.99
1427844,434629,1,BEL0190,12.74,2017-11-23,12.74
1427847,434635,1,LGE0044,549.0,2017-11-23,549.0
1427848,434630,1,NTE0017,80.74,2017-11-23,80.74
1427849,434634,1,APP0662,131.99,2017-11-23,131.99
1427851,434396,1,WDT0183,132.05,2017-11-23,132.05
1427882,434654,1,CRU0016-2,90.94,2017-11-23,90.94
1427884,434401,1,SYN0163,211.59,2017-11-23,211.59
1427896,434662,32,SAM0070,214.9,2017-11-23,6876.8
1427906,434667,1,APP1776,98.99,2017-11-23,98.99
1427908,434667,1,WOE0007,6.79,2017-11-23,6.79
1427923,434674,1,SEA0106,95.4,2017-11-23,95.4
1427976,434694,1,OWC0036-2,79.04,2017-11-23,79.04
1427989,434694,1,OWC0216,41.84,2017-11-23,41.84
1427995,434700,1,SNN0062,371.99,2017-11-23,371.99
1427998,434694,1,CRU0053,239.0,2017-11-23,239.0
1428010,434706,1,ZAG0034,8.49,2017-11-23,8.49
1428011,431954,2,OWC0256,16.14,2017-11-23,32.28
1428019,434712,1,APP2080,1585.59,2017-11-23,1585.59
1428047,434725,1,APP0666,255.99,2017-11-23,255.99
1428064,434732,1,MAT0008,103.2,2017-11-23,103.2
1428087,434743,1,SEA0107,60.99,2017-11-23,60.99
1428095,434747,1,APP2252,1417.59,2017-11-23,1417.59
1428099,434706,1,MOS0205,28.04,2017-11-23,28.04
1428121,434758,1,SAT0031,8.49,2017-11-23,8.49
1428124,434759,5,WDT0183,132.05,2017-11-23,660.25
1428134,434759,1,SYN0126,129.26,2017-11-23,129.26
1428135,434759,1,OWC0188,120.89,2017-11-23,120.89
1428139,434768,1,NEA0007,119.99,2017-11-23,119.99
1428159,434776,1,OWC0068-2,138.54,2017-11-23,138.54
1428160,434777,1,MUV0042,7.64,2017-11-23,7.64
1428165,434777,1,AP20362,17.1,2017-11-23,17.1
1428173,434782,1,PAC2137,2254.59,2017-11-23,2254.59
1428182,434787,1,OWC0035-2,86.99,2017-11-23,86.99
1428191,434792,1,CRU0023,45.89,2017-11-23,45.89
1428195,434758,1,SAT0029,38.69,2017-11-23,38.69
1428196,431545,1,OWC0190,69.29,2017-11-23,69.29
1428204,434797,2,APP1985,623.04,2017-11-23,1246.08
1428223,434808,1,APP1043,47.49,2017-11-23,47.49
1428239,434815,1,SXA0009,63.74,2017-11-23,63.74
1428241,434817,1,APP1922,154.0,2017-11-23,154.0
1428264,434829,1,APP2531,46.8,2017-11-23,46.8
1428265,434830,3,SAT0054,71.99,2017-11-23,215.96999999999997
1428270,434832,1,PAC2121,3601.59,2017-11-23,3601.59
1428273,434830,1,LAC0227,257.41,2017-11-23,257.41
1428279,434830,4,SPE0192,33.99,2017-11-23,135.96
1428281,434835,1,LAC0155,109.29,2017-11-23,109.29
1428287,434838,1,PLA0027,66.49,2017-11-23,66.49
1428290,434830,2,APP1919,50.39,2017-11-23,100.78
1428316,434853,1,APP1922,154.0,2017-11-23,154.0
1428323,434859,1,THU0022,79.04,2017-11-23,79.04
1428328,434615,1,BEL0274,12.74,2017-11-23,12.74
1428330,434862,1,APP1190,51.0,2017-11-23,51.0
1428331,434863,1,SPE0207,22.94,2017-11-23,22.94
1428336,434865,1,APP2155,691.17,2017-11-23,691.17
1428345,434870,1,APP1190,51.0,2017-11-23,51.0
1428360,434868,1,APP2072,986.59,2017-11-23,986.59
1428361,434876,1,SPH0021,47.99,2017-11-23,47.99
1428363,434876,1,SPH0022,47.99,2017-11-23,47.99
1428365,434878,1,NES0012,209.0,2017-11-23,209.0
1428366,434878,1,NES0015,35.0,2017-11-23,35.0
1428369,433003,1,PAC2136,2072.59,2017-11-23,2072.59
1428370,433003,1,APP0662,131.99,2017-11-23,131.99
1428378,434883,2,SAM0070,214.44,2017-11-23,428.88
1428384,434884,1,OWC0015,122.83,2017-11-23,122.83
1428393,434888,1,AP20272,26.99,2017-11-23,26.99
1428398,434891,1,APP2121,1155.99,2017-11-23,1155.99
1428399,434891,1,APP1020,58.39,2017-11-23,58.39
1428404,434894,1,APP2074,2498.59,2017-11-23,2498.59
1428408,434891,1,APP1221,104.64,2017-11-23,104.64
1428414,430559,1,WAC0234,73.59,2017-11-23,73.59
1428426,434902,1,CRU0043-2,135.14,2017-11-23,135.14
1428434,434906,1,APP1190,51.0,2017-11-23,51.0
1428449,434914,1,APP0911,965.59,2017-11-23,965.59
1428464,434894,1,HTE0013,85.49,2017-11-23,85.49
1428468,434921,8,WAC0231,61.19,2017-11-23,489.52
1428476,434925,1,APP1190,51.0,2017-11-23,51.0
1428480,434926,1,PAC0622,209.33,2017-11-23,209.33
1428486,434930,1,APP1190,51.0,2017-11-23,51.0
1428489,434933,1,BEA0028,171.11,2017-11-23,171.11
1428490,434934,1,APP2501,383.04,2017-11-23,383.04
1428494,434937,1,WAC0132,167.99,2017-11-23,167.99
1428498,434939,1,APP2477,777.17,2017-11-23,777.17
1428500,434941,1,LAC0155,109.91,2017-11-23,109.91
1428506,434945,1,BEA0065,216.19,2017-11-23,216.19
1428510,434943,1,APP2161,170.05,2017-11-23,170.05
1428518,434928,1,PAC1533,195.37,2017-11-23,195.37
1428522,434952,4,OWC0251,118.99,2017-11-23,475.96
1428526,434954,2,APP1190,51.0,2017-11-23,102.0
1428532,434954,1,APP0666,255.99,2017-11-23,255.99
1428547,434963,1,APP1020,58.39,2017-11-23,58.39
1428565,434971,1,CRU0026-2,138.54,2017-11-23,138.54
1428571,434976,1,APP2522,38.7,2017-11-23,38.7
1428577,434980,1,CRU0049,77.66,2017-11-23,77.66
1428590,434987,1,BEA0062,219.88,2017-11-23,219.88
1428593,434988,1,BNQ0042,624.68,2017-11-23,624.68
1428598,434991,1,SPH0024,47.99,2017-11-23,47.99
1428605,434995,1,SYN0168,909.53,2017-11-23,909.53
1428608,434996,1,LAC0206,265.4,2017-11-23,265.4
1428615,434977,1,NTE0104,92.65,2017-11-23,92.65
1428627,435004,1,IFX0171,101.99,2017-11-23,101.99
1428633,434954,1,SYN0184,63.74,2017-11-23,63.74
1428658,435015,1,AP20301,125.1,2017-11-23,125.1
1428682,390849,2,NEA0020,71.99,2017-11-23,143.98
1428684,431857,1,OWC0194-2,158.94,2017-11-23,158.94
1428703,435027,1,APP2501,383.04,2017-11-23,383.04
1428706,435028,1,APP2078,1344.59,2017-11-23,1344.59
1428710,390849,1,SAN0135,75.61,2017-11-23,75.61
1428712,435028,1,APP2500,383.04,2017-11-23,383.04
1428715,435028,1,MMW0012,19.54,2017-11-23,19.54
1428721,435029,1,PAC2138,2553.59,2017-11-23,2553.59
1428747,434943,1,APP2123,845.91,2017-11-23,845.91
1428762,435055,1,BNQ0055,455.39,2017-11-23,455.39
1428767,435057,2,TRA0010,78.4,2017-11-23,156.8
1428780,435062,1,BEL0261,14.04,2017-11-23,14.04
1428800,435071,1,SPH0021,47.99,2017-11-23,47.99
1428808,435076,1,WAC0171,56.31,2017-11-23,56.31
1428826,435082,1,PLA0021,82.79,2017-11-23,82.79
1428827,435083,1,QNA0216,446.39,2017-11-23,446.39
1428829,435084,1,APP2477,777.17,2017-11-23,777.17
1428830,435085,1,LIF0115,59.49,2017-11-23,59.49
1428836,435089,1,LAC0181,94.97,2017-11-23,94.97
1428844,435093,1,APP1634,854.59,2017-11-23,854.59
1428846,435094,1,TCH0013,29.74,2017-11-23,29.74
1428852,435096,1,DLL0055,329.0,2017-11-23,329.0
1428857,435099,1,APP1970,351.85,2017-11-23,351.85
1428872,435109,1,WDT0238,99.86,2017-11-23,99.86
1428874,435108,1,SYN0180,352.78,2017-11-23,352.78
1428878,435111,1,AP20260,644.17,2017-11-23,644.17
1428888,435116,1,OTT0175,16.99,2017-11-23,16.99
1428889,435029,1,SAT0058,30.59,2017-11-23,30.59
1428894,435119,2,PUR0157,10.19,2017-11-23,20.38
1428895,435120,1,APP0663,183.99,2017-11-23,183.99
1428897,435116,1,MUV0188,11.89,2017-11-23,11.89
1428898,435122,2,CRU0059,157.24,2017-11-23,314.48
1428904,435029,1,SAT0008,53.99,2017-11-23,53.99
1428921,435130,1,MAT0007,79.2,2017-11-23,79.2
1428926,435130,1,SAM0074,149.8,2017-11-23,149.8
1428927,434261,1,SEA0098,328.55,2017-11-23,328.55
1428936,435140,1,APP0464,21.59,2017-11-23,21.59
1428937,435130,1,STM0085,33.99,2017-11-23,33.99
1428941,435140,1,APP0698,8.99,2017-11-23,8.99
1428974,435140,1,KAN0017,12.74,2017-11-23,12.74
1428988,435165,1,NTE0063,77.27,2017-11-23,77.27
1428998,435170,1,APP2348,3692.59,2017-11-23,3692.59
1429005,435171,1,SYN0180,426.86,2017-11-23,426.86
1429006,435172,1,LIF0113,55.24,2017-11-23,55.24
1429011,435145,1,WAC0223,331.19,2017-11-23,331.19
1429037,435172,1,SPE0206,17.84,2017-11-23,17.84
1429043,435191,1,MAT0007,79.2,2017-11-23,79.2
1429046,435186,1,OWC0161,154.69,2017-11-23,154.69
1429050,435193,1,JMO0101,18.69,2017-11-23,18.69
1429051,435194,1,BEL0289,15.29,2017-11-23,15.29
1429059,430601,1,APP2276,2405.6,2017-11-23,2405.6
1429060,435198,2,DJI0019,269.99,2017-11-23,539.98
1429062,435200,1,LAC0229,454.92,2017-11-23,454.92
1429068,435201,1,APP2089,1888.59,2017-11-23,1888.59
1429073,435203,1,APP2504,316.56,2017-11-23,316.56
1429082,387195,1,PHI0052,53.09,2017-11-23,53.09
1429085,435171,2,WDT0140,82.1,2017-11-23,164.2
1429086,435172,1,BEL0310,16.99,2017-11-23,16.99
1429088,435208,2,OWC0219-2,174.24,2017-11-23,348.48
1429092,434908,1,APP2501,383.04,2017-11-23,383.04
1429100,434908,1,XDO0039,19.54,2017-11-23,19.54
1429103,434908,1,ZAG0022,9.34,2017-11-23,9.34
1429104,435214,1,QNA0216,446.39,2017-11-23,446.39
1429131,435222,1,APP2508,383.04,2017-11-23,383.04
1429139,435228,1,DLK0139,161.99,2017-11-23,161.99
1429142,435229,1,GRT0397,80.74,2017-11-23,80.74
1429143,435230,1,APP1190,51.0,2017-11-23,51.0
1429155,435237,1,PAC1924,1039.64,2017-11-23,1039.64
1429166,435222,1,APP2500,383.04,2017-11-23,383.04
1429177,435247,1,APP1922,154.0,2017-11-23,154.0
1429186,435252,1,APP0666,255.99,2017-11-23,255.99
1429202,430087,1,APP2117,1006.23,2017-11-23,1006.23
1429209,435262,3,MUJ0035,38.24,2017-11-23,114.72
1429210,435263,1,LAC0212,116.35,2017-11-23,116.35
1429213,435264,1,XDO0045,22.09,2017-11-23,22.09
1429216,435266,1,AP20260,644.17,2017-11-23,644.17
1429239,435289,1,BEL0288,14.44,2017-11-23,14.44
1429240,435288,1,WAC0171,56.31,2017-11-23,56.31
1429241,435289,1,APP2517,38.7,2017-11-23,38.7
1429249,435264,1,APP2548,38.7,2017-11-23,38.7
1429250,435293,1,LGE0036,164.5,2017-11-23,164.5
1429252,435295,1,APP0529,188.1,2017-11-23,188.1
1429254,435296,1,APP1214,77.28,2017-11-23,77.28
1429259,435293,1,JBL0128,50.59,2017-11-23,50.59
1429262,293164,1,APP1190,51.0,2017-11-23,51.0
1429264,435293,2,TOS0022,100.76,2017-11-23,201.52
1429270,435300,1,APP2548,38.7,2017-11-23,38.7
1429282,435263,1,BEL0370,39.94,2017-11-23,39.94
1429291,435228,1,CYB0010,254.99,2017-11-23,254.99
1429308,435311,1,IFX0034,21.24,2017-11-23,21.24
1429310,434500,1,APP2252,1417.59,2017-11-23,1417.59
1429318,435313,1,PAC1900,207.47,2017-11-23,207.47
1429320,435314,1,GTE0102,519.3,2017-11-23,519.3
1429334,435324,1,APP2080,1585.59,2017-11-23,1585.59
1429340,435327,1,APP1922,154.0,2017-11-23,154.0
1429344,435327,1,APP0464,21.59,2017-11-23,21.59
1429366,435338,1,BOS0035,206.99,2017-11-23,206.99
1429367,435300,1,BEA0054,165.59,2017-11-23,165.59
1429368,435339,1,SYN0180,426.86,2017-11-23,426.86
1429375,435342,1,KEN0081,38.24,2017-11-23,38.24
1429385,431857,1,OWC0103,30.59,2017-11-23,30.59
1429388,435342,1,MAC0129,35.99,2017-11-23,35.99
1429398,435132,1,AP20311,319.06,2017-11-23,319.06
1429402,435337,1,OWC0157,30.6,2017-11-23,30.6
1429409,387549,2,WAC0220,314.99,2017-11-23,629.98
1429411,435352,1,PIE0084,17.99,2017-11-23,17.99
1429426,435356,1,WAC0173,141.67,2017-11-23,141.67
1429428,430087,1,ADN0059,25.49,2017-11-23,25.49
1429435,435363,1,APP1190,51.0,2017-11-23,51.0
1429436,435364,1,APP1975,473.43,2017-11-23,473.43
1429444,435370,1,WAC0220,314.99,2017-11-23,314.99
1429447,435371,1,APP2156,836.31,2017-11-23,836.31
1429457,435337,1,WDT0368,93.36,2017-11-23,93.36
1429459,435376,1,APP2121,1155.99,2017-11-23,1155.99
1429460,435377,1,PAC0653,151.66,2017-11-23,151.66
1429469,435384,1,SYN0186,172.97,2017-11-23,172.97
1429474,435387,1,TPL0026-A,87.29,2017-11-23,87.29
1429489,435384,1,WDT0183,132.49,2017-11-23,132.49
1429498,435397,1,TRA0039,42.13,2017-11-23,42.13
1429514,435403,1,LAC0171,210.19,2017-11-23,210.19
1429515,435404,1,WAC0171,56.31,2017-11-23,56.31
1429523,435411,1,APP1922,154.0,2017-11-23,154.0
1429525,341681,2,WDT0183,132.49,2017-11-23,264.98
1429528,435337,1,CRU0050,77.9,2017-11-23,77.9
1429534,435418,1,APP2072,986.59,2017-11-23,986.59
1429541,435423,1,APP2072,986.59,2017-11-23,986.59
1429551,435427,1,WAC0172,70.39,2017-11-23,70.39
1429555,435419,1,ZAG0022,9.34,2017-11-23,9.34
1429563,435435,1,BOS0031,174.79,2017-11-23,174.79
1429565,435437,3,NEA0020,71.99,2017-11-23,215.96999999999997
1429569,435439,1,FCM0009,36.54,2017-11-23,36.54
1429579,435443,1,APP2240,2017.59,2017-11-23,2017.59
1429580,435419,1,XDO0039,19.54,2017-11-23,19.54
1429599,435450,1,APP2016,37.8,2017-11-23,37.8
1429606,435454,1,APP2508,383.04,2017-11-23,383.04
1429625,435466,1,JBL0146,156.39,2017-11-23,156.39
1429643,435473,1,IFX0014,16.99,2017-11-23,16.99
1429646,432508,1,APP2484,881.05,2017-11-23,881.05
1429647,432508,1,APP1190,51.0,2017-11-23,51.0
1429659,432508,1,TUC0281,6.79,2017-11-23,6.79
1429660,432508,1,WOE0008,6.79,2017-11-23,6.79
1429663,435480,1,WAC0169,79.19,2017-11-23,79.19
1429665,435481,1,GTE0100,378.86,2017-11-23,378.86
1429677,394580,1,APP1922,154.0,2017-11-23,154.0
1429681,394580,1,ELA0038,11.95,2017-11-23,11.95
1429684,435489,1,APP1677,30.6,2017-11-23,30.6
1429687,435489,1,APP0927,17.09,2017-11-23,17.09
1429693,435492,1,BOS0044,279.0,2017-11-23,279.0
1429694,435489,1,APP1190,51.0,2017-11-23,51.0
1429695,435493,1,QNA0155,474.29,2017-11-23,474.29
1429718,435505,1,APP2149,685.59,2017-11-23,685.59
1429723,435507,1,OWC0181-2,84.14,2017-11-23,84.14
1429742,435514,1,APP1020,58.39,2017-11-23,58.39
1429745,435516,1,TUC0340,10.19,2017-11-23,10.19
1429764,435514,1,APP2501,383.04,2017-11-23,383.04
1429778,435392,1,IFX0022,26.34,2017-11-23,26.34
1429787,434907,1,APP2245,2627.59,2017-11-23,2627.59
1429790,435537,1,XDO0045,22.09,2017-11-23,22.09
1429795,435540,1,OTT0148,21.24,2017-11-23,21.24
1429797,435541,1,APP1922,154.0,2017-11-23,154.0
1429805,435544,1,SPE0208,17.84,2017-11-23,17.84
1429808,435545,3,OWC0218-2,84.14,2017-11-23,252.42000000000002
1429816,435546,1,WAC0101,181.99,2017-11-23,181.99
1429824,435544,1,APP0464,21.59,2017-11-23,21.59
1429826,435550,1,TPL0023,94.99,2017-11-23,94.99
1429833,435554,1,APP2089,1888.59,2017-11-23,1888.59
1429842,435561,2,OWC0256,16.14,2017-11-23,32.28
1429847,429558,1,APP2078,1344.59,2017-11-23,1344.59
1429853,435567,1,OWC0035-2,73.94,2017-11-23,73.94
1429869,435577,1,PLA0021,82.79,2017-11-23,82.79
1429884,435585,1,BOS0044,279.0,2017-11-23,279.0
1429885,435586,1,SYN0182,459.41,2017-11-23,459.41
1429891,435589,1,SYN0187,224.12,2017-11-23,224.12
1429893,428860,1,APP1190,51.0,2017-11-23,51.0
1429894,435585,1,PLA0027,66.49,2017-11-23,66.49
1429901,435595,1,OWC0145,251.1,2017-11-23,251.1
1429909,435586,2,WDT0318,261.59,2017-11-23,523.18
1429915,435603,1,OWC0036-2,79.04,2017-11-23,79.04
1429919,435607,1,APP2504,383.04,2017-11-23,383.04
1429925,435609,1,XDO0047,22.09,2017-11-23,22.09
1429933,435613,1,SPE0169,17.84,2017-11-23,17.84
1429934,435613,1,WOE0008,6.79,2017-11-23,6.79
1429938,435603,1,CRU0050,77.9,2017-11-23,77.9
1429941,435214,3,WDT0183,132.49,2017-11-23,397.47
1429943,435616,1,CRU0050,77.9,2017-11-23,77.9
1429956,435622,1,WAC0167,79.19,2017-11-23,79.19
1429973,435603,1,OWC0216,41.84,2017-11-23,41.84
1429974,435631,1,TRA0010,78.4,2017-11-23,78.4
1429977,435633,1,LAC0146,168.8,2017-11-23,168.8
1429979,435635,1,BOS0065,301.93,2017-11-23,301.93
1429985,435640,1,CRU0034-2,45.04,2017-11-23,45.04
1429991,435640,1,NTE0021,84.99,2017-11-23,84.99
1429993,435642,1,SNS0025,559.01,2017-11-23,559.01
1430003,435649,1,APP2353,3692.59,2017-11-23,3692.59
1430006,435631,1,MUJ0017,22.94,2017-11-23,22.94
1430040,435667,1,PAC1912,97.58,2017-11-23,97.58
1430041,429558,1,DEV0011,39.99,2017-11-23,39.99
1430060,435667,1,LAC0233,171.56,2017-11-23,171.56
1430065,435584,1,SYN0178,533.81,2017-11-23,533.81
1430106,435631,1,ZAG0034,8.49,2017-11-23,8.49
1430109,429558,1,STA0032,3.39,2017-11-23,3.39
1430110,435647,1,TRA0017,207.47,2017-11-23,207.47
1430119,435688,1,APP1663,508.65,2017-11-23,508.65
1430126,435710,1,APP1922,154.0,2017-11-23,154.0
1430129,435712,1,OWC0235-2,89.24,2017-11-23,89.24
1430144,435603,1,WDT0351,62.67,2017-11-23,62.67
1430145,435719,1,PAC2136,2102.58,2017-11-23,2102.58
1430147,435349,2,APP1922,154.0,2017-11-23,308.0
1430150,435706,1,SNS0025,559.01,2017-11-23,559.01
1430158,435728,1,APP0662,131.99,2017-11-23,131.99
1430165,435734,1,OWC0224,42.49,2017-11-23,42.49
1430174,435739,1,MAT0008,103.2,2017-11-23,103.2
1430178,435706,2,SNS0020,164.68,2017-11-23,329.36
1430180,435740,1,APP2074,2498.59,2017-11-23,2498.59
1430184,435743,1,APP1120,458.92,2017-11-23,458.92
1430185,435740,1,SAT0057,86.39,2017-11-23,86.39
1430192,435748,1,DRO0030,464.99,2017-11-23,464.99
1430195,420132,1,APP1190,42.15,2017-11-23,42.15
1430199,435753,1,MAT0007,79.2,2017-11-23,79.2
1430202,435755,1,PAC2136,2072.59,2017-11-23,2072.59
1430203,435756,1,PAC2136,2072.59,2017-11-23,2072.59
1430210,435761,1,PAC2290,570.08,2017-11-23,570.08
1430219,420132,1,APP1216,104.12,2017-11-23,104.12
1430224,435768,1,WAC0211,43.34,2017-11-23,43.34
1430239,435774,1,LAC0181,94.97,2017-11-23,94.97
1430252,429825,2,WDT0342,183.28,2017-11-23,366.56
1430256,435783,1,APP2504,383.04,2017-11-23,383.04
1430258,435753,1,BEL0312,19.54,2017-11-23,19.54
1430259,435785,1,APP2223,2522.59,2017-11-23,2522.59
1430268,435753,1,SPE0208,17.84,2017-11-23,17.84
1430279,435796,1,APP1190,51.0,2017-11-23,51.0
1430298,435714,1,CRU0052-2,155.54,2017-11-23,155.54
1430300,435806,1,APP1572,33.29,2017-11-23,33.29
1430304,435808,1,BNQ0042,624.68,2017-11-23,624.68
1430307,435806,1,APP1046,50.39,2017-11-23,50.39
1430310,435806,1,STA0056,36.54,2017-11-23,36.54
1430313,435814,1,BEA0059,124.19,2017-11-23,124.19
1430326,435821,1,WDT0249,198.16,2017-11-23,198.16
1430342,435826,1,SNS0027,506.21,2017-11-23,506.21
1430347,435830,1,WDT0318,261.59,2017-11-23,261.59
1430349,435753,1,LOG0214,110.49,2017-11-23,110.49
1430357,435835,2,APP1190,51.0,2017-11-23,102.0
1430363,435840,1,AP20311,319.06,2017-11-23,319.06
1430369,435753,1,BEL0371,23.99,2017-11-23,23.99
1430373,435830,1,SAN0156,22.6,2017-11-23,22.6
1430389,434733,1,ZAG0019,19.54,2017-11-23,19.54
1430390,429825,1,SAN0157,45.85,2017-11-23,45.85
1430393,435849,1,APP1190,51.0,2017-11-23,51.0
1430397,435852,1,APP2075,2948.59,2017-11-23,2948.59
1430399,435589,2,WDT0183,132.49,2017-11-23,264.98
1430404,435855,1,SAT0057,86.39,2017-11-23,86.39
1430423,435864,1,APP1922,154.0,2017-11-23,154.0
1430427,435867,1,APP1214,77.28,2017-11-23,77.28
1430429,435866,1,APP0700,62.99,2017-11-23,62.99
1430433,435867,1,APP1215,101.7,2017-11-23,101.7
1430434,435866,1,AP20116,24.29,2017-11-23,24.29
1430435,435746,27,WAC0191,141.67,2017-11-23,3825.0899999999997
1430447,435876,1,APP2074,2498.59,2017-11-23,2498.59
1430456,435755,1,APP0662,131.99,2017-11-23,131.99
1430479,435894,1,SAT0009,35.99,2017-11-23,35.99
1430485,435855,1,SAT0031,8.49,2017-11-23,8.49
1430495,435867,3,CRU0050,77.9,2017-11-23,233.70000000000002
1430497,435855,1,APP2348,3692.59,2017-11-23,3692.59
1430506,435909,1,APP1020,58.39,2017-11-23,58.39
1430509,435867,1,CRU0051,121.91,2017-11-23,121.91
1430521,435855,1,APP1919,50.39,2017-11-23,50.39
1430525,435914,1,PAC1157,506.08,2017-11-23,506.08
1430535,435917,2,ZAG0030,21.24,2017-11-23,42.48
1430551,435925,1,NTE0054,19.54,2017-11-23,19.54
1430558,435929,1,DLL0012,203.0,2017-11-23,203.0
1430561,435932,1,APP1977,473.43,2017-11-23,473.43
1430562,435933,1,APP1020,58.39,2017-11-23,58.39
1430566,435936,1,THU0013,67.99,2017-11-23,67.99
1430589,435950,1,OTT0175,16.99,2017-11-23,16.99
1430595,435954,1,APP1020,58.39,2017-11-23,58.39
1430603,435740,1,TUC0350,10.19,2017-11-23,10.19
1430608,435849,1,TCH0011,29.74,2017-11-23,29.74
1430610,435961,1,ZAG0030,21.24,2017-11-23,21.24
1430611,435849,1,ELA0046,16.99,2017-11-23,16.99
1430640,435971,1,APP2374,1842.59,2017-11-23,1842.59
1430641,435972,1,APP2477,777.17,2017-11-23,777.17
1430642,435972,1,APP1190,51.0,2017-11-23,51.0
1430645,420846,1,APP2123,845.91,2017-11-23,845.91
1430647,435876,1,SAT0057,86.39,2017-11-23,86.39
1430652,435978,1,GRT0406,16.99,2017-11-23,16.99
1430664,435983,1,LAC0185,166.14,2017-11-23,166.14
1430671,435984,1,NTE0101,67.15,2017-11-23,67.15
1430677,435984,1,MIN0011,11.89,2017-11-23,11.89
1430683,435991,1,BNQ0064,275.91,2017-11-23,275.91
1430685,435992,1,BOS0065,301.93,2017-11-23,301.93
1430694,435998,1,CRU0015-2,135.14,2017-11-23,135.14
1430696,436000,3,APP1214,77.28,2017-11-23,231.84
1430710,436000,3,APP2092,134.1,2017-11-23,402.29999999999995
1430719,435770,1,APP2089,1888.59,2017-11-23,1888.59
1430724,436011,1,CRU0026-2,138.54,2017-11-23,138.54
1430726,436000,1,SAT0012,25.49,2017-11-23,25.49
1430729,436014,1,LGE0044,549.0,2017-11-23,549.0
1430739,435770,1,OWC0218-2,84.14,2017-11-23,84.14
1430740,436020,1,APP0663,183.99,2017-11-23,183.99
1430741,435950,1,OTT0171,25.49,2017-11-23,25.49
1430742,436021,1,SAN0092,42.13,2017-11-23,42.13
1430748,436000,2,KAN0032,17.84,2017-11-23,35.68
1430754,436029,1,APP2092,134.1,2017-11-23,134.1
1430756,436000,1,BEL0232,22.09,2017-11-23,22.09
1430758,436021,2,ZAG0021,8.5,2017-11-23,17.0
1430763,436035,1,OWC0057-2,35.69,2017-11-23,35.69
1430771,436035,1,CRU0050,77.9,2017-11-23,77.9
1430777,435950,1,OTT0162,16.99,2017-11-23,16.99
1430786,436048,1,APP2080,1585.59,2017-11-23,1585.59
1430789,436049,1,DLK0057,85.49,2017-11-23,85.49
1430791,436026,1,MAT0009,79.2,2017-11-23,79.2
1430793,436026,1,APP0698,8.99,2017-11-23,8.99
1430815,436059,1,WAC0211,43.34,2017-11-23,43.34
1430826,436065,1,WAC0162,1698.39,2017-11-23,1698.39
1430830,436020,1,LAC0181,94.97,2017-11-23,94.97
1430832,436053,1,PAC0722,367.43,2017-11-23,367.43
1430842,436053,1,IFX0016,17.84,2017-11-23,17.84
1430880,435741,1,APP2076,2498.59,2017-11-23,2498.59
1430895,436100,1,SYN0181,394.31,2017-11-23,394.31
1430901,436102,1,PLA0027,66.49,2017-11-23,66.49
1430908,436107,1,PAC2135,2343.59,2017-11-23,2343.59
1430920,436114,1,APP0927,17.09,2017-11-23,17.09
1430922,436116,1,PAC1312,1077.27,2017-11-23,1077.27
1430925,436117,1,APP2072,986.59,2017-11-23,986.59
1430926,436118,1,APP1922,154.0,2017-11-23,154.0
1430938,436125,1,APP2504,383.04,2017-11-23,383.04
1430941,436126,1,SEA0099,99.42,2017-11-23,99.42
1430953,432808,1,APP2089,1888.59,2017-11-23,1888.59
1430971,436138,1,GTE0049,184.49,2017-11-23,184.49
1430972,436140,1,STM0101,33.99,2017-11-23,33.99
1430975,436142,1,WDT0329,287.37,2017-11-23,287.37
1430980,436147,1,APP2483,880.99,2017-11-23,880.99
1430982,436053,1,WHO0007,6.79,2017-11-23,6.79
1430985,436148,1,BNQ0041,459.08,2017-11-23,459.08
1430990,436142,2,WDT0140,82.1,2017-11-23,164.2
1430991,436152,1,WAC0240,92.39,2017-11-23,92.39
1430993,436148,1,STA0016,8.49,2017-11-23,8.49
1430997,436142,1,TPL0036,38.69,2017-11-23,38.69
1431001,431654,1,TUC0340,10.19,2017-11-23,10.19
1431004,436156,1,NTE0064,93.49,2017-11-23,93.49
1431005,385270,1,SYN0180,426.86,2017-11-23,426.86
1431006,436140,1,APP1979,473.43,2017-11-23,473.43
1431009,431654,1,NTE0119,12.74,2017-11-23,12.74
1431015,436161,1,PAC2233,686.5,2017-11-23,686.5
1431022,385270,2,WDT0183,132.49,2017-11-23,264.98
1431032,431654,1,WHO0007,6.79,2017-11-23,6.79
1431035,436166,1,BOS0049,140.75,2017-11-23,140.75
1431039,436168,1,PAC1214,585.13,2017-11-23,585.13
1431057,436178,1,APP1003,2275.6,2017-11-23,2275.6
1431070,436185,1,KAN0013,13.59,2017-11-23,13.59
1431074,436185,1,TRA0049,377.86,2017-11-23,377.86
1431075,436187,1,APP1214,77.28,2017-11-23,77.28
1431099,436198,1,NEA0008,48.99,2017-11-23,48.99
1431102,436200,2,LAC0232,186.27,2017-11-23,372.54
1431117,436176,1,OWC0261,428.17,2017-11-23,428.17
1431121,436210,1,NTE0021,84.99,2017-11-23,84.99
1431127,432558,1,APP0927,17.09,2017-11-23,17.09
1431165,436230,1,APP1190,51.0,2017-11-23,51.0
